트랙,지역,문의내용,문의유형
DX컨설턴트,충남/충북,"# 분석단위 구조
nfeatures = x_train.shape[1]
nfeatures
 
x_train의 어떤 부분이 nfeatures로 정의되어 지는건지 잘 이해가 안갑니다

그 후  Layer 정의에서 
layer = Dense(1, input_shape = (n_features,))
어떤 역할을 하는지 모르겠습니다
",코드2
AI개발자,부산/경남,"개인 파일 작성하고 있는데 
Found 1220 images belonging to 1 classes.
메세지 출력 나와야 한다고 했는데
image이미지 파일 보시면 image폴더를 생성 했는데도(파일안에 사진 파일 1221개 있습니다)
Found 0 images belonging to 0 classes. 메시지가 뜸니다.
괜찮은 건가요?",코드2
AI개발자,수도권,"x_list 만 출력하고 싶은데 왜 전체가 출력되는지 잘 모르겠습니다 ㅠㅠ
어디서 틀린걸까요?",코드1
AI개발자,수도권,"안녕하세요 pandas업데이트를 cmd를 통해서 진행했는데 cmd를 관리자권한으로 실행하지 않고 업데이트를 진행하였습니다 ㅠㅠ 그래서 화면과 같이 업데이트 중 에러가 떴는데 주피터랩에서 확인시에 pandas버전은 최근 버전으로 나오는 것으로 확인이 됐습니다
이런 경우 삭제 후 재설치 해야 하는지요?ㅠㅠ
uninstall후 재설치 해야하는지 아니면 그대로 둬도 되는지 궁금합니다!",코드2
AI개발자,충남/충북,"var p1 = new Object() 로 객체를 만들고
.을 이용해서 객체 값을 추가 해줄 때,

p1.addr
p1.address
에서 .뒤에 이름(addr, address등등)은 키값 이름을 지정해주는건가요? 아니면 메소드로 쓰이는 명령문일까요?!

함수를 객체로 추가해주는 부분에서도 
p1.getInfo = function(){} 
getInfo에 대해서도 메소드인지 키값 이름을 지정해주는건지 궁금합니다!",웹
DX컨설턴트,전남/전북,세일즈툴킷 피드백 부탁드립니다...!ㅜ,이론
DX컨설턴트,대구/경북,"orders1 = pd.merge(orders, customers, on='ProductID', how='inner')
라고 썼더니 ProductID가 없다고하는데 왜 이런건가요??

customers 컬럼	CustomerID	RegisterDate	Address	Gender	BirthYear	Addr1	Addr2
order 컬럼 : 	CustomerID	ProductID	OrderID	Seq	OrderDate	Qty	Amt",코드2
DX컨설턴트,수도권,"앞서 A-2번 문제에 대해 문의드렸습니다. 튜터님의 답변을 듣고 의문점이 하나 드는점은 셀프테스트상에서는 제 답변이 오답이어도 개별과제로 제출한 쥬피터파일에서 정상적으로 결과값이 도출된다면 개별과제상에서는 점수를 받을 수 있는 부분일까요? info()함수를 써서 정상적으로 답을 얻었으면 감점이 없는지요?

저는 셀프테스트 문제를 풀면서 실습파일을 봤던터라 실습파일을 순서대로 풀지 않았습니다. A-7번 문제를 먼저 푼 후  A-2번 문제에서 요구하는 실수값을 갖는 열의 개수를 구하기 위해 info()함수를 써서 정상적으로 쥬피터가 실행되어 결과값을 얻을 수 있었습니다. 미니테스트 1차 개별과제 파일에서 A-7번 문제를 먼저풀고 A-2번 문제를 풀면 저의 답안이 도출됩니다. 

첨부파일에 제가 작성한 A-2번 ,A-7번 코드를 첨부해보겠습니다. 이 경우에도 개별과제상 감점이있을까요..?  개인적으로 A-2번 문제를  풀면서 A-7번 문제에서 열 추가하기전의 결과값을 도출하라는 안내 문구가 없어  문제풀이 과정에서 혼동이 있었던것이 사실입니다.ㅠㅠ 그래서 저는 실수형 열의 개수는 2개 혹은 3개로 나올 수 있다고 생각합니다. 긍정적인 검토 결과 기대하고있겠습니다. 

감사합니다. ",시스템 운영
DX컨설턴트,수도권,"안녕하세요! 이론관련 질문은 아니고 팀즈 카메라가 안켜져서 질문드립니다.

 장치관리자 보니까 노트북 자체에서 아예 카메라를 인식못하고 있더라구요,,
체크인 미팅때는 켜졌는데 갑자기 안되는거라서 혹시 원격이나 이런걸로 확인해주실 수 있으신가요??
기본적인 카메라 엑세스 허용이나 이런것들은 확인하였는데도 안되서 문의드립니다.
감사합니다!",원격
AI개발자,충남/충북,"앞 부분에 video_list = np.array([video_list1, video_list2, video_list3, video_list1]) 로 배열 선언 해준 후에 원래대로 1번 코드 복사해서 숫자만 바꾼 2 3 4번 코드까지 다 만들고 실행시켜준 후 마지막에 videoCapture(video_list) 실행시켜주면 된다는 뜻 맞나요?
제가 코딩 실력이 많이 부족해서 죄송합니다 ㅜㅜ",코드2
DX컨설턴트,부산/경남,주말에  이해가 안된 부분만 볼려고 하는데 혹시 그 부분만 볼 수 없나요? 무조건 앞에서부터 봐야하는건가요?,시스템 운영
DX컨설턴트,대구/경북,"예제 입력1번의 결과가 2라고 적혀있는데, 왜 그런지 이해가 되지 않습니다.
숫자 2의 개수를 세면 6이 되어야 하지 않나요?
",코드1
AI개발자,부산/경남,"n = int(input('n의 값 입력'))
sum = 0

for i in range(1,n+1):
    sum += i

print(f'1부터{n}까지 정수의 합은{sum}')

여기서 위의 식으로 하면 문제없이 돌아가나

n = int(input('n의 값 입력'))
sum = 0

for i in range(1,n+1):
    sum += i
    return sum

이처럼 마지막에 retrundm로 sum을 반환하면 안되는 이유는 무엇일까요..?
sum이 변수가 아닌 자체적으로 있는 함수라 그런건가요?",코드1
DX컨설턴트,수도권,"# -*- coding: utf-8 -*-
n,m = map(int,input().split())
# 크기
array1 = []
array2 = []
b=n*2
# 색종류가 두개가 주어짐
for i in range(b):
  array1.append(list(input().split()))
  
for j in range(0, n):
    if(array[j][0] == R and array[j+n][0] == R):
print(array[0], array[n])


여기까지 작성했는데... 저 색깔 조합을 어떻게 더 해야할지 모르겠어요...
문자를 정수로 바꿔서 연산 후 다시 문자로 바꿔야 하는 건지와
그러면 데이터 프레임의 갯수는 알 수가 없는데 어떻게 지정 해야 하는지가 궁금합니다..!",코드1
DX컨설턴트,수도권,Cloud9 생성에서 Connecting에서 더 이상 진행되지 않습니다. 원래 이렇게 오래 걸리는 작업일까요? IDE를 별도로 생성하여 진행하였지만 여전합니다. 인스턴스유형은  t3로 맞춰 진행하였습니다.,웹
AI개발자,수도권,"data 탐색 파일에서 형태소 분석을 진행한 것은 단순히 데이터 탐색이라고 생각하면 되나요?
즉 이변량 분석, 단변량 분석처럼 데이터 분석인것일까요?
실질적으로 현재 모델링에서는 형태소 분석을 사용하지 않나요?",이론
DX컨설턴트,수도권,"제출하기 눌러도 오류 페이지가뜹니다

[서비스 이용에 불편을 드려 죄송합니다.
정상적인 홈페이지 접속이 아니거나 세션이 종료되었습니다.
관리자에게 문의하시거나 잠시 후 다시 시도 바랍니다.]",시스템 운영
DX컨설턴트,수도권,"제가 오늘 처음으로 코딩마스터스를 진행했는데요.
첨부한 사진처럼 입력해서 결과값까지 얻었는데
채점하면 실패했다고 떠서 궁금하여 질문 드립니다.",코드1
DX컨설턴트,대구/경북,[*]가 뜨더니 재생이 안되요,코드1
DX컨설턴트,수도권,"안녕하세요 실습5번의 마지막 부분을 하다가 제 아이디로 되어져 있는 웹서버의 인스턴스를 종료 했는데, 다시 재시작하는 방법이 있을까요?",웹
AI개발자,부산/경남, 모델 학습시키니까 could not convert string to float: '2022-06-25'라고 나오는데 전처리 부분에서 형식 변경을 다시 해줘야 하는건가요?,코드2
AI개발자,수도권,"이미지를 crop 시키는 방법까지는 알겠는데, crop시킨 이미지를 저장해서 ImageDatagenerator하는 방법을 알고 싶습니다.",코드2
DX컨설턴트,부산/경남,"분할 파일의 1번파 일을 압출 풀기를 성공 하였는데도 2번 파일부터 계속 1번 파일부터 압축 풀기를 진행하라고 합니다
어떻게 해야할까요?",시스템 운영
AI개발자,수도권,"하지만 에러코드가 Found input variables with inconsistent numbers of samples: [16071, 32142]가 뜨면서 진행이 안되는데 뭐가 원인인가요...도대체... 이걸해야 이번 미니프로젝트를 수월하게 진행이 될꺼같은데...",코드2
DX컨설턴트,수도권,"주어진 데이터인 traindata에 ozone, PM10, PM2.5 와 같은 경우 비어있지만 Null로 잡히지 않는 열이 있는거 같습니다!

이와 같은 경우 어떻게 처리해야할까요?",코드2
AI개발자,충남/충북,"2달 shift해서 그 값을 test값에 넣었는데 train shape와 test shape가 맞아야하는데 그럼 train에 2달하고 1일,7일,14일... 이렇게 shift해주면 test값에도 shift해줘야하나요?",이론
AI개발자,수도권,시험 볼 때 구글링은 된다고 하셨는데 혹시 word에 명령어 코드 같은 걸 정리하여 시험 볼 때 열어 두고 봐도 되나요..?,시스템 운영
AI개발자,수도권,"먼저, 길이가 N인 원본 문자열에 대해, 1 ≤ k ≤ N인 정수 k를 고릅니다. 그 뒤, 해당 문자열에서 k개의 연속되는 문자들을 골라 복사하여 각 문자 위치 바로 뒤에 붙여넣습니다.

처음에는 원본 문자열에서 몇 개의 문자를 선택해서 각 문자 뒤에 붙입니다. 그런데 그 다음은 어떻게 붙여야 하는 것인지 문제를 봐도 잘 모르겠습니다. 중간에 만들어진 문자열에서 연속된 문자들을 골라서 중간에 만들어진 문자열 뒤에 복사하는 건지,  원본 문자열에서 연속된 문자들을 골라서 중간에 만들어진 문자열 뒤에 복사하는 건지 헷갈립니다. 둘 중 어떤 방식을 적용해도 예제1이나 예제2 중 하나가 맞지 않습니다.
제가 잘못 이해한 부분을 알려주세요. 이 문제 풀고 싶습니다.

NOS
(원본 문자열에서 N, O , S 선택)
-&gt; NNOOSS
(원본 문자열에서 O 선택 - O를 한 번만 복사?)
-&gt; NNOOOSS

or

NOS
(원본 문자열에서 N, O , S 선택)
-&gt; NNOOSS
(중간 문자열에서 O 선택해서 복사하니 O 2개가 뒤에 덧붙는다?)
-&gt; NNOOOOSS
원하는 문자열인 NNOOOSS보다 길어짐


PPS
(원본 문자열에서 P, P , S 선택)
-&gt; PPPPSS
(원본 문자열에서 P , S 선택)
-&gt; PPPPPSSS
(원본 문자열에서 S 선택)
-&gt; PPPPPSSSS
(원본 문자열에서 S 선택)
-&gt; PPPPPSSSSS
총 4번",코드1
DX컨설턴트,충남/충북,"방금 원격으로 도움받았던 학생입니다

anaconda상에서 가상환경 사용법 알려주신다고 하셔서 문의남깁니다!",원격
AI개발자,수도권,"어제 강사님이 주신 파일에서 target값을 -1,1로 바꾸라고 하셨었는데
그렇게 바꾸니 동작하지 않는 모델이 있어서 임의로 값을 1,0 으로 바꾸고 모델링을 진행하였습니다
이 경우 오늘 새로 주신 테스트셋 파일로 모델링을 할 경우 target값을 1,0으로 맞춰야 모델링이 어제 학습된대로 결과를 잘 뱉을 수 있는 건가요?
그리고 강사님이 -1,1 로 바꾸라고 하셨는데 1,0으로 바꾼걸로 모델링하고 평가 해도 되는지 궁금합니다",이론
AI개발자,부산/경남,"정말정말 감사합니다!
model.fit을 하는 과정에서 이런 에러가 떴는데 이건 GPU문제일까요??

No algorithm worked!  Error messages:
	 [[{{node sequential/conv2d/Conv2D}}]] [Op:__inference_train_function_4931]",코드2
AI개발자,부산/경남,서버 세팅일 잘못된건가요 아니면 putty에서 잘못된건가요,웹
DX컨설턴트,부산/경남,"안녕하세요!
melt 코드에서 id_var, var_name, value_name 이렇게 변수 지정하신 거는
변수이름은 바꿔도 상관이 없는건가요 ??

pd.melt()안에 입력한 변수의 순서대로 데이터프레임의 열 순서가 지정되는 거라고 이해하면 맞을까요 ?

감사합니다! ",코드2
DX컨설턴트,수도권,mykey를 받았던거를 다시 받을 라면 새로 만들고 30페이지 부터 다시 해야 되는건가요???,웹
DX컨설턴트,수도권,"그러면 강사님 자료는 이중화랑 이원화 둘 다 하신 걸까요??
그리고 요구 사항에서 1대로 통합하여 제시한다고 나와 있었는데,
그렇게 나와도 저렇게 active - standby로 해도 되는지 궁금합니다!! ",이론
AI개발자,부산/경남,기능을 따라했는데 헤드부분은 출력안되고 바디 부분은 출력이 되는데 이거 어떻게 해결하나요ㅠㅠ,웹
AI개발자,부산/경남,"tensorflow 로 작업하는 경우 이미지데이터셋을 한번에
datagen = ImageDataGenerator() 를 통해 데이터 어그멘테이션을 할 수 있는 것으로 알고 있습니다.
그래서 datagen.flow_from_directory 혹은 datagen.flow_from_dataframe 으로 가지고 있는 이미지 데이터를 불러옴과 동시에 증강까지 가능한 것으로 알고 있습니다.

저희가 받은 csv 데이터는 df으로 받아서 flow_from_dataframe 을 사용하면 될 것 같으나 해당 메서드는 df 안에서도 이미지데이터의 경로를 받는 원리?로 동작합니다.

그래서 저희가 받은 데이터와 같은 경우(이미지의 경로 지정이 아닌 픽셀값이 직접 설정되어 있는 경우)에는 쉽게 어그멘테이션할 수 있는 방법이 없을까요?(반복문을 통해 하나하나 증강시켜주는 방법 밖에 없을까요?) 검색 후에 찾지 못해서 문의드립니다.",코드2
DX컨설턴트,수도권,"안녕하세요!

-------------
[문1] 다음 셀을 코드를 수정해 1부터 10까지 짝수의 합을 구해 보세요.

# 1부터 10까지 짝수의 합

s = 0
for i in range(1, 11):
    if i % 2 == 0:
        s = s + i
print('합 =', s)
----------------------------

여기서 s를 0으로 지정하고 시작하는 이유가 무엇인지 궁금합니다.",코드1
